task_name,index,prompt,answer,attribute
number_1,549,"수 3172는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",삼천백칠십이,삼천백일흔둘
number_1,550,"수 3180는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",삼천백팔십,삼천백여든
number_1,551,"수 3181는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",삼천백팔십일,삼천백여든하나
number_1,552,"수 3206는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",삼천이백육,삼천이백여섯
number_1,553,"수 3217는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",삼천이백십칠,삼천이백열일곱
number_1,554,"수 3238는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",삼천이백삼십팔,삼천이백서른여덟
number_1,555,"수 3244는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",삼천이백사십사,삼천이백마흔넷
number_1,556,"수 3264는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",삼천이백육십사,삼천이백예순넷
number_1,557,"수 3303는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",삼천삼백삼,삼천삼백셋
number_1,558,"수 3329는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",삼천삼백이십구,삼천삼백스물아홉
number_1,559,"수 3331는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",삼천삼백삼십일,삼천삼백서른하나
number_1,560,"수 3367는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",삼천삼백육십칠,삼천삼백예순일곱
number_1,561,"수 3404는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",삼천사백사,삼천사백넷
number_1,562,"수 3413는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",삼천사백십삼,삼천사백열셋
number_1,563,"수 3423는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",삼천사백이십삼,삼천사백스물셋
number_1,564,"수 3426는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",삼천사백이십육,삼천사백스물여섯
number_1,565,"수 3451는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",삼천사백오십일,삼천사백쉰하나
number_1,566,"수 3453는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",삼천사백오십삼,삼천사백쉰셋
number_1,567,"수 3483는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",삼천사백팔십삼,삼천사백여든셋
number_1,568,"수 3521는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",삼천오백이십일,삼천오백스물하나
number_1,569,"수 3542는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",삼천오백사십이,삼천오백마흔둘
number_1,570,"수 3550는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",삼천오백오십,삼천오백쉰
number_1,571,"수 3578는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",삼천오백칠십팔,삼천오백일흔여덟
number_1,572,"수 3588는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",삼천오백팔십팔,삼천오백여든여덟
number_1,573,"수 3620는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",삼천육백이십,삼천육백스물
number_1,574,"수 3627는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",삼천육백이십칠,삼천육백스물일곱
number_1,575,"수 3633는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",삼천육백삼십삼,삼천육백서른셋
number_1,576,"수 3645는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",삼천육백사십오,삼천육백마흔다섯
number_1,577,"수 3676는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",삼천육백칠십육,삼천육백일흔여섯
number_1,578,"수 3677는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",삼천육백칠십칠,삼천육백일흔일곱
number_1,579,"수 3707는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",삼천칠백칠,삼천칠백일곱
number_1,580,"수 3723는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",삼천칠백이십삼,삼천칠백스물셋
number_1,581,"수 3733는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",삼천칠백삼십삼,삼천칠백서른셋
number_1,582,"수 3750는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",삼천칠백오십,삼천칠백쉰
number_1,583,"수 3759는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",삼천칠백오십구,삼천칠백쉰아홉
number_1,584,"수 3764는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",삼천칠백육십사,삼천칠백예순넷
number_1,585,"수 3768는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",삼천칠백육십팔,삼천칠백예순여덟
number_1,586,"수 3774는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",삼천칠백칠십사,삼천칠백일흔넷
number_1,587,"수 3791는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",삼천칠백구십일,삼천칠백아흔하나
number_1,588,"수 3796는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",삼천칠백구십육,삼천칠백아흔여섯
number_1,589,"수 3811는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",삼천팔백십일,삼천팔백열하나
number_1,590,"수 3832는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",삼천팔백삼십이,삼천팔백서른둘
number_1,591,"수 3840는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",삼천팔백사십,삼천팔백마흔
number_1,592,"수 3853는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",삼천팔백오십삼,삼천팔백쉰셋
number_1,593,"수 3876는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",삼천팔백칠십육,삼천팔백일흔여섯
number_1,594,"수 3878는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",삼천팔백칠십팔,삼천팔백일흔여덟
number_1,595,"수 3896는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",삼천팔백구십육,삼천팔백아흔여섯
number_1,596,"수 3903는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",삼천구백삼,삼천구백셋
number_1,597,"수 3904는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",삼천구백사,삼천구백넷
number_1,598,"수 3912는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",삼천구백십이,삼천구백열둘
number_1,599,"수 3920는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",삼천구백이십,삼천구백스물
number_1,600,"수 3926는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",삼천구백이십육,삼천구백스물여섯
number_1,601,"수 3938는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",삼천구백삼십팔,삼천구백서른여덟
number_1,602,"수 3987는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",삼천구백팔십칠,삼천구백여든일곱
number_1,603,"수 3993는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",삼천구백구십삼,삼천구백아흔셋
number_1,604,"수 4018는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",사천십팔,사천열여덟
number_1,605,"수 4041는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",사천사십일,사천마흔하나
number_1,606,"수 4052는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",사천오십이,사천쉰둘
number_1,607,"수 4058는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",사천오십팔,사천쉰여덟
number_1,608,"수 4077는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",사천칠십칠,사천일흔일곱
number_1,609,"수 4082는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",사천팔십이,사천여든둘
number_1,610,"수 4083는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",사천팔십삼,사천여든셋
number_1,611,"수 4109는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",사천백구,사천백아홉
number_1,612,"수 4110는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",사천백십,사천백열
number_1,613,"수 4111는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",사천백십일,사천백열하나
number_1,614,"수 4112는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",사천백십이,사천백열둘
number_1,615,"수 4121는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",사천백이십일,사천백스물하나
number_1,616,"수 4129는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",사천백이십구,사천백스물아홉
number_1,617,"수 4130는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",사천백삼십,사천백서른
number_1,618,"수 4142는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",사천백사십이,사천백마흔둘
number_1,619,"수 4145는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",사천백사십오,사천백마흔다섯
number_1,620,"수 4165는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",사천백육십오,사천백예순다섯
number_1,621,"수 4167는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",사천백육십칠,사천백예순일곱
number_1,622,"수 4175는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",사천백칠십오,사천백일흔다섯
number_1,623,"수 4189는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",사천백팔십구,사천백여든아홉
number_1,624,"수 4191는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",사천백구십일,사천백아흔하나
number_1,625,"수 4209는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",사천이백구,사천이백아홉
number_1,626,"수 4212는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",사천이백십이,사천이백열둘
number_1,627,"수 4229는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",사천이백이십구,사천이백스물아홉
number_1,628,"수 4254는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",사천이백오십사,사천이백쉰넷
number_1,629,"수 4263는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",사천이백육십삼,사천이백예순셋
number_1,630,"수 4269는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",사천이백육십구,사천이백예순아홉
number_1,631,"수 4280는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",사천이백팔십,사천이백여든
number_1,632,"수 4286는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",사천이백팔십육,사천이백여든여섯
number_1,633,"수 4288는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",사천이백팔십팔,사천이백여든여덟
number_1,634,"수 4298는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",사천이백구십팔,사천이백아흔여덟
number_1,635,"수 4302는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",사천삼백이,사천삼백둘
number_1,636,"수 4309는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",사천삼백구,사천삼백아홉
number_1,637,"수 4321는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",사천삼백이십일,사천삼백스물하나
number_1,638,"수 4331는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",사천삼백삼십일,사천삼백서른하나
number_1,639,"수 4334는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",사천삼백삼십사,사천삼백서른넷
number_1,640,"수 4336는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",사천삼백삼십육,사천삼백서른여섯
number_1,641,"수 4344는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",사천삼백사십사,사천삼백마흔넷
number_1,642,"수 4346는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",사천삼백사십육,사천삼백마흔여섯
number_1,643,"수 4361는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",사천삼백육십일,사천삼백예순하나
number_1,644,"수 4404는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",사천사백사,사천사백넷
number_1,645,"수 4446는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",사천사백사십육,사천사백마흔여섯
number_1,646,"수 4452는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",사천사백오십이,사천사백쉰둘
number_1,647,"수 4465는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",사천사백육십오,사천사백예순다섯
number_1,648,"수 4478는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",사천사백칠십팔,사천사백일흔여덟
number_1,649,"수 4534는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",사천오백삼십사,사천오백서른넷
number_1,650,"수 4537는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",사천오백삼십칠,사천오백서른일곱
number_1,651,"수 4590는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",사천오백구십,사천오백아흔
number_1,652,"수 4591는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",사천오백구십일,사천오백아흔하나
number_1,653,"수 4598는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",사천오백구십팔,사천오백아흔여덟
number_1,654,"수 4625는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",사천육백이십오,사천육백스물다섯
number_1,655,"수 4630는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",사천육백삼십,사천육백서른
number_1,656,"수 4634는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",사천육백삼십사,사천육백서른넷
number_1,657,"수 4649는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",사천육백사십구,사천육백마흔아홉
number_1,658,"수 4665는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",사천육백육십오,사천육백예순다섯
number_1,659,"수 4667는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",사천육백육십칠,사천육백예순일곱
number_1,660,"수 4695는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",사천육백구십오,사천육백아흔다섯
number_1,661,"수 4721는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",사천칠백이십일,사천칠백스물하나
number_1,662,"수 4777는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",사천칠백칠십칠,사천칠백일흔일곱
number_1,663,"수 4824는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",사천팔백이십사,사천팔백스물넷
number_1,664,"수 4834는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",사천팔백삼십사,사천팔백서른넷
number_1,665,"수 4841는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",사천팔백사십일,사천팔백마흔하나
number_1,666,"수 4858는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",사천팔백오십팔,사천팔백쉰여덟
number_1,667,"수 4861는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",사천팔백육십일,사천팔백예순하나
number_1,668,"수 4867는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",사천팔백육십칠,사천팔백예순일곱
number_1,669,"수 4869는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",사천팔백육십구,사천팔백예순아홉
number_1,670,"수 4882는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",사천팔백팔십이,사천팔백여든둘
number_1,671,"수 4905는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",사천구백오,사천구백다섯
number_1,672,"수 4924는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",사천구백이십사,사천구백스물넷
number_1,673,"수 4956는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",사천구백오십육,사천구백쉰여섯
number_1,674,"수 4966는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",사천구백육십육,사천구백예순여섯
number_1,675,"수 4990는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",사천구백구십,사천구백아흔
number_1,676,"수 5003는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",오천삼,오천셋
number_1,677,"수 5004는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",오천사,오천넷
number_1,678,"수 5066는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",오천육십육,오천예순여섯
number_1,679,"수 5068는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",오천육십팔,오천예순여덟
number_1,680,"수 5096는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",오천구십육,오천아흔여섯
number_1,681,"수 5116는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",오천백십육,오천백열여섯
number_1,682,"수 5128는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",오천백이십팔,오천백스물여덟
number_1,683,"수 5141는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",오천백사십일,오천백마흔하나
number_1,684,"수 5143는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",오천백사십삼,오천백마흔셋
number_1,685,"수 5153는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",오천백오십삼,오천백쉰셋
number_1,686,"수 5157는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",오천백오십칠,오천백쉰일곱
number_1,687,"수 5160는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",오천백육십,오천백예순
number_1,688,"수 5163는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",오천백육십삼,오천백예순셋
number_1,689,"수 5186는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",오천백팔십육,오천백여든여섯
number_1,690,"수 5218는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",오천이백십팔,오천이백열여덟
number_1,691,"수 5247는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",오천이백사십칠,오천이백마흔일곱
number_1,692,"수 5256는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",오천이백오십육,오천이백쉰여섯
number_1,693,"수 5330는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",오천삼백삼십,오천삼백서른
number_1,694,"수 5334는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",오천삼백삼십사,오천삼백서른넷
number_1,695,"수 5348는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",오천삼백사십팔,오천삼백마흔여덟
number_1,696,"수 5350는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",오천삼백오십,오천삼백쉰
number_1,697,"수 5389는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",오천삼백팔십구,오천삼백여든아홉
number_1,698,"수 5415는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",오천사백십오,오천사백열다섯
number_1,699,"수 5436는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",오천사백삼십육,오천사백서른여섯
number_1,700,"수 5440는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",오천사백사십,오천사백마흔
number_1,701,"수 5458는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",오천사백오십팔,오천사백쉰여덟
number_1,702,"수 5480는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",오천사백팔십,오천사백여든
number_1,703,"수 5490는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",오천사백구십,오천사백아흔
number_1,704,"수 5498는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",오천사백구십팔,오천사백아흔여덟
number_1,705,"수 5502는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",오천오백이,오천오백둘
number_1,706,"수 5503는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",오천오백삼,오천오백셋
number_1,707,"수 5505는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",오천오백오,오천오백다섯
number_1,708,"수 5511는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",오천오백십일,오천오백열하나
number_1,709,"수 5518는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",오천오백십팔,오천오백열여덟
number_1,710,"수 5543는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",오천오백사십삼,오천오백마흔셋
number_1,711,"수 5571는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",오천오백칠십일,오천오백일흔하나
number_1,712,"수 5578는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",오천오백칠십팔,오천오백일흔여덟
number_1,713,"수 5598는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",오천오백구십팔,오천오백아흔여덟
number_1,714,"수 5612는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",오천육백십이,오천육백열둘
number_1,715,"수 5632는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",오천육백삼십이,오천육백서른둘
number_1,716,"수 5650는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",오천육백오십,오천육백쉰
number_1,717,"수 5684는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",오천육백팔십사,오천육백여든넷
number_1,718,"수 5689는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",오천육백팔십구,오천육백여든아홉
number_1,719,"수 5699는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",오천육백구십구,오천육백아흔아홉
number_1,720,"수 5708는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",오천칠백팔,오천칠백여덟
