task_name,index,prompt,answer,attribute
translate/media,234,다음 문장을 영어로 번역해 줘. 그런데 어쩌면 가장 미안한 건 가족이 아니라 사실은 자기 자신인지도 몰라요.,"But maybe the most sorry thing is not your family, but yourself.",연예공연
translate/media,235,다음 문장을 영어로 번역해 줘. 너무 힘들어하지 마.,Don't get stressed out so much.,영화드라마
translate/media,236,다음 문장을 영어로 번역해 줘. 반찬이 다 뷔페식으로 마음대로 먹어도 돼요.,"All the side dishes are buffet style, so you can eat whatever you want.",예능오락
translate/media,237,다음 문장을 영어로 번역해 줘. 저는 원래 분홍색을 좋아하는 소녀거든요.,I am a girl who likes pink. ,연예공연
translate/media,238,"다음 문장을 영어로 번역해 줘. PC, 모바일로 접속해서 인터넷 조사를 이용하실 수가 있습니다.",You can use internet research by accessing PC and mobile.,인터뷰
translate/media,239,다음 문장을 영어로 번역해 줘. 하지만 성질이 포악하고 집단으로 공격하는 습성이 있다. ,"However, they are ferocious in nature and have a tendency to attack in groups.",다큐
translate/media,240,"다음 문장을 영어로 번역해 줘. 준비하는 데 시간이 오래 걸린다는 찹쌀떡, 그 이유는 무엇인가요?","It takes a long time to prepare sticky rice cake, and what is the reason?",교양
translate/media,241,"다음 문장을 영어로 번역해 줘. 명절 지나면 유난히 무릎, 팔 여기저기 쓰시고 저러시는 주부님들 많습니다.","After the holidays, there are a lot of housewives who especially have sore knees and arms here and there.",교양
translate/media,242,다음 문장을 영어로 번역해 줘. 게스트 맞춤형 문제가 이거였네.,This was the customized question for guest.,연예공연
translate/media,243,다음 문장을 영어로 번역해 줘. 그러니까 징벌적 손해배상제를 도입하자고 지금 목소리가 나온다 이런 얘기인데요.,So that is why voices are now coming out to introduce a punitive damages system.,인터뷰
translate/media,244,다음 문장을 영어로 번역해 줘. 제가 많이 때렸어요.,I hit her a lot.,예능오락
translate/media,245,다음 문장을 영어로 번역해 줘. 구간을 계속 왔다 갔다 하는 거예요.,We were going back and forth in the section.,예능오락
translate/media,246,"다음 문장을 영어로 번역해 줘. 첼로 생각하면, 사랑하는데 헤어진 애인 같아.","When I think of cello, it's like someone I broke up with despite still being in love.",영화드라마
translate/media,247,다음 문장을 영어로 번역해 줘. 그냥 하는 거지.,I'm just doing it.,연예공연
translate/media,248,다음 문장을 영어로 번역해 줘. 형님이 그랬잖아요.,That's what you said.,연예공연
translate/media,249,다음 문장을 영어로 번역해 줘. 두 분이 서로를 위해주는 모습이 너무 보기 좋아요.,It's so nice to see the two of them giving to each other. ,교양
translate/media,250,다음 문장을 영어로 번역해 줘. 송근봉은 산 정상 부근에서만 발결할 수 있습니다.,Songgeunbong can only be found near the top of the mountain.,다큐
translate/media,251,다음 문장을 영어로 번역해 줘. 이리 와보세요.,Come here.,다큐
translate/media,252,다음 문장을 영어로 번역해 줘. 이게 원조인 거예요.,This is the original.,예능오락
translate/media,253,다음 문장을 영어로 번역해 줘. 힘들어하시고 그러죠.,She is having a hard time.,다큐
translate/media,254,다음 문장을 영어로 번역해 줘. 거세는 육질을 부드럽게 해주고 염소 특유의 잡냄새를 없애주기 때문에 꼭 필요한 작업이다.,Castration is a necessary job because it softens the meat and removes the unique smell of goats.,다큐
translate/media,255,다음 문장을 영어로 번역해 줘. 황토에서 나오는 온도만 500도씨가 넘는다.,The temperature from the red clay alone is over 932 degrees Fahrenheit. ,다큐
translate/media,256,다음 문장을 영어로 번역해 줘. '애플워치'가 목숨까지 살려줄 수 있는 시대가 온 것 같습니다.,It seems that the time has come where Apple Watch can save lives.,예능오락
translate/media,257,다음 문장을 영어로 번역해 줘. 제 노래를 듣고 제 방송을 보고 다 좋아할 수는 없죠.,Not everyone who listens to my songs and watches my broadcasts likes me.,교양
translate/media,258,다음 문장을 영어로 번역해 줘. 여기에 보면 프로펠러도 그대로 남아 있고요.,"If you look here, the propeller is still there.",예능오락
translate/media,259,다음 문장을 영어로 번역해 줘. 최고의 사랑꾼이네요.,He is the best romanticist.,예능오락
translate/media,260,다음 문장을 영어로 번역해 줘. 일주일에 3번 이상은 열량을 소모하는 운동을 하셔야 합니다.,You should exercise at least 3 times a week to burn calories.,교양
translate/media,261,다음 문장을 영어로 번역해 줘. 내가 못 버리겠어요.,I can't let it go.,영화드라마
translate/media,262,다음 문장을 영어로 번역해 줘. 왜이렇게 비싼지 한번 먹어봐야 할 것 같아,I think I have to try it to figure out why it's so expensive.,예능오락
translate/media,263,다음 문장을 영어로 번역해 줘. 기술력 만큼 이나 회사의 경영 방식 또한 남다른 기업 인데요.               ,"As much as the technology, the company's management style is unique.",인터뷰
translate/media,264,다음 문장을 영어로 번역해 줘. 최고의 작품을 위한 장인의 피나는 노력이 있다.,"There is blood, sweat, and tears of the artisan behind the best work.",다큐
translate/media,265,다음 문장을 영어로 번역해 줘. 무대 크기에 따라서 퍼포먼스의 질이 달라지니까 확실히 크기가 중요한 것 같아요.,"The quality of the performance varies depending on the size of the stage, so I think the size is definitely important.",교양
translate/media,266,다음 문장을 영어로 번역해 줘. 니 사는 꼬라지 내가 모를 줄 아나?,I know how poor your life is. ,영화드라마
translate/media,267,다음 문장을 영어로 번역해 줘. 저도 처음부터 다 하지는 못했어요.,I couldn't do it all from the beginning.,인터뷰
translate/media,268,다음 문장을 영어로 번역해 줘. 너무 좋아하시는 거 아니에요?,You like him so much.,연예공연
translate/media,269,다음 문장을 영어로 번역해 줘. 아무래도 고기에 제일 먼저 손이 가죠?,"You get your hands on the meat first, right?",교양
translate/media,270,다음 문장을 영어로 번역해 줘. 아빠 내일 다나하고 약속 못 지키겠다.,Daddy can't keep promise with Dana tomorrow.,영화드라마
translate/media,271,다음 문장을 영어로 번역해 줘. 실패한다고 좌절하지 말고 자꾸 성공의 길로 자꾸 도전해나가야 한다.,"Don't be discouraged because you fail, but keep challenging yourself on the path to success.",다큐
translate/media,272,다음 문장을 영어로 번역해 줘. 저도 애완견 순돌이 키우고 있습니다.,I also have a pet dog Sundol.,인터뷰
translate/media,273,"다음 문장을 영어로 번역해 줘. 정신 가출 증후군의 원인으로는 피로 누적 등의 체력적 한계, 반복되는 지루한 일상, 과도하게 많은 업무량, 개인적인 시간 부족, 불투명한 회사 비전, 낮은 연봉 등이 있다고 합니다.","The causes of Mind Leaving Syndrome include physical limitations such as accumulation of fatigue, repetitive boring daily life, excessive workload, lack of personal time, unclear corporate vision, and low salary.",연예공연
translate/media,274,다음 문장을 영어로 번역해 줘. 가지를 잘라내고 톱으로 운반하는 것도 쉽지 않은 일이다.,Cutting branches and transporting them with a saw is not an easy task.,다큐
translate/media,275,다음 문장을 영어로 번역해 줘. 약초 하나를 캘 때는 몇 시간씩 걸릴 때도 있다.,Sometimes it takes hours to dig up a single herb.,다큐
translate/media,276,"다음 문장을 영어로 번역해 줘. 많이 기대해 주시고요, 사랑 많이 부탁드릴게요.",Please look forward to it and show us your love.,연예공연
translate/media,277,다음 문장을 영어로 번역해 줘. 이렇게 보는 재미도 있군요.,It's fun to watch like this.,예능오락
translate/media,278,"다음 문장을 영어로 번역해 줘. 깎는 과정은 어렵지만,",The carving process is more difficult,다큐
translate/media,279,다음 문장을 영어로 번역해 줘. 진짜 내려간 줄 알았지?,Did you really think I went down?,예능오락
translate/media,280,다음 문장을 영어로 번역해 줘. 아버지는 보조개가 있다.,My father has dimples. ,예능오락
translate/media,281,다음 문장을 영어로 번역해 줘. 닉은 아픈 몸을 이끌고 지역 입양센터와 복지센터를 찾아다니며 자신의 아들을 세상에서 밝고 긍정적인 아이로 소개했다고 하는데요.,Nick visited local adoption centers and welfare centers with his sick body and introduced his son as the brightest and positive child in the world.,연예공연
translate/media,282,"다음 문장을 영어로 번역해 줘. 놀랐잖아요, 불도 안 켜고 뭐하세요.",I was surprised. What are you doing without the lights on? ,영화드라마
translate/media,283,다음 문장을 영어로 번역해 줘. 물리력을 동원할 수도 있습니다.,We can exert physical force.,영화드라마
translate/media,284,다음 문장을 영어로 번역해 줘. 그럼 엄마는 예쁘게 생겼어? ,"So, does her mom look pretty?",연예공연
translate/media,285,"다음 문장을 영어로 번역해 줘. 1위로 가죠, 말이 필요없습니다.",Let's go to number one. No words are needed.,연예공연
translate/media,286,다음 문장을 영어로 번역해 줘. 사실 오면서 느낀 건데 나 필요한 게 없는 것 같아.,"I actually felt this on my way here, but I don't think I need anything.",예능오락
translate/media,287,다음 문장을 영어로 번역해 줘. 아니 가만히 두라고!,"No, just leave it!",예능오락
translate/media,288,다음 문장을 영어로 번역해 줘. 이중 턱 때문에 너무 고민을 많이 했습니다.,I had a lot of trouble with my double chin.,예능오락
translate/media,289,다음 문장을 영어로 번역해 줘. 빈틈없이 방안을 가득 채운 솜뭉치들이다.,They are cotton balls that have filled the room thoroughly.,다큐
translate/media,290,다음 문장을 영어로 번역해 줘. 우리가 새해에는 하나가 되어서 잘 해보자.,Let's become one and do well in the new year.,연예공연
translate/media,291,"다음 문장을 영어로 번역해 줘. 네, 저는 아들입니다.","Oh, I am the son.",예능오락
translate/media,292,다음 문장을 영어로 번역해 줘. 오늘 아내의 은행 금고가 두둑 하다.,"Today, my wife's storage for ginkgo nuts is full.",다큐
translate/media,293,다음 문장을 영어로 번역해 줘. 나중에 힌트 급하면 해요.,"If we're in a hurry, let's use the hint later. ",연예공연
translate/media,294,다음 문장을 영어로 번역해 줘. 양쪽 무릎에서 서로 다른 부분이 닳기도 하나요?,Do the different parts of both knees get worn out?,교양
translate/media,295,다음 문장을 영어로 번역해 줘. 어떤 걸 보고 잘 나왔다고 생각하시는 건가요? ,What do you consider to be good slate?,다큐
translate/media,296,다음 문장을 영어로 번역해 줘. 하지만 대부분 계엄 당국이 말하는 대로 시민들의 폭동이라고 받아썼습니다. ,"However, most of them wrote down what the martial law authorities said, was a riot of the citizens.",교양
translate/media,297,다음 문장을 영어로 번역해 줘. 그 바지는 유행이니?,Are those pants fashionable?,연예공연
translate/media,298,다음 문장을 영어로 번역해 줘. 온천마을이 진짜 예쁘더라고요. ,The hot spring village is really pretty.,예능오락
translate/media,299,다음 문장을 영어로 번역해 줘. 너는 왜 전 와이프 얘기 한 번도 안 해?,Why don't you ever talk to your ex-wife?,영화드라마
translate/media,300,다음 문장을 영어로 번역해 줘. 그 세 분류 중에 일단은 과거 상품들은 요율 인상 폭이 좀 크고요.,"Among the three categories, past products have a large rate increase.",인터뷰
translate/media,301,다음 문장을 영어로 번역해 줘. 우리 엄마도 내가 어렸을 때 이혼했다.,My mom also got divorced when I was young.,연예공연
translate/media,302,다음 문장을 영어로 번역해 줘. 이게 정확히 구한말 고종 황제 시대인데요.,This is exactly about the era of Emperor Gojong of the late Joseon Dynasty.,연예공연
translate/media,303,다음 문장을 영어로 번역해 줘. 내가 지금 너의 마음을 봐주고 있다.,I'm taking a look inside your feelings right now.,예능오락
translate/media,304,다음 문장을 영어로 번역해 줘. 홍기 군이 그래서 버즈랑 좀 다르게 보이기 위해서 음악적으로 좀 바꿨다가 싹 안 됐죠.,"So, Hongki made some musical changes to differentiate his team from Buzz.  It did not work well.",연예공연
translate/media,305,다음 문장을 영어로 번역해 줘. 공범 단서는요? 금방 찾을 것 같다고요?,Any leads on the accomplice? You think it will be soon found?,영화드라마
translate/media,306,다음 문장을 영어로 번역해 줘. 애틋한 그리움과 미안함으로 보낸 세월 떨어져 있는 시간을 통해 가족은 서로의 소중함을 알게 됐다. ,"Through the years spent apart with longing and regret, the family came to know the preciousness of each other.",다큐
translate/media,307,다음 문장을 영어로 번역해 줘. 젊은 사람이 많이 도와주세요.,"Young people, please help a lot.",예능오락
translate/media,308,다음 문장을 영어로 번역해 줘. 사람이 아니라 강아지 아니야?,"Isn't that a dog, not a person?",연예공연
translate/media,309,다음 문장을 영어로 번역해 줘. 갑자기 찾아온 황반 변성 처음엔 이렇게 심각한 병인지 몰랐다고 하는데요.,"When he first contracted macular degeneration, he didn't know it was such a serious disease.",교양
translate/media,310,다음 문장을 영어로 번역해 줘. 둘이 먹다 하나 죽어도 모르고 사람들이 맛있다고 하니까 나도 먹어봤는데 맛있죠.,"People say it's good, so I tried it and it's delicious.",교양
translate/media,311,다음 문장을 영어로 번역해 줘. 녹차물을 붓고 소금과 설탕을 넣어서 간을 맞춰 주시면 됩니다.,Pour green tea water and add salt and sugar to adjust the seasoning.,교양
translate/media,312,다음 문장을 영어로 번역해 줘. 정말 돈 한 푼도 없이 빈손으로 왔어요.,I came completely empty-handed without a penny.,예능오락
translate/media,313,다음 문장을 영어로 번역해 줘. 둑을 허물어뜨릴 물길은 작은 구멍에서부터 찾아야겠지요.,The water to break down the dam starts from a small hole.,영화드라마
translate/media,314,다음 문장을 영어로 번역해 줘. 준호야 오늘 그냥 소라 한번 꼭 먹어보자.,"Junho, let's just try to eat conch today.",예능오락
translate/media,315,다음 문장을 영어로 번역해 줘. 화살의 끝부분이자 활시위를 거는 중요한 오늬는 대나무 보다 강하면서 유연한 싸리 나무로 만든다. ,"The nock, which is the end part of the arrow that hangs the bowstring, is an important part made of a bush clover that is stronger and more flexible than the bamboo.",다큐
translate/media,316,다음 문장을 영어로 번역해 줘. 마지막으로 도미조림에 물엿을 넣을게요.,"Lastly, I'll put starch syrup in the braised seabream.",교양
translate/media,317,다음 문장을 영어로 번역해 줘. 와 제가 돼지국밥 좋아하는 거 어떻게 아셨어요?,"Wow, how did you know that I like pork rice soup? ",예능오락
translate/media,318,다음 문장을 영어로 번역해 줘. 2탄 가야 되는데.,We have to go for part two.,예능오락
translate/media,319,다음 문장을 영어로 번역해 줘. '애플 뮤직' 기능을 좀 더 다양하게 쓸 수 있게 됐습니다.,You can now use the 'Apple Music' features in more various ways now.,예능오락
translate/media,320,다음 문장을 영어로 번역해 줘. 근데 아까 봤지? 멍청하게 앉아 있는 거?,"But you saw that earlier, right? Sitting stupidly?",영화드라마
translate/media,321,다음 문장을 영어로 번역해 줘. 정성군에서도 사과 재배 지원 사업이 활성화가 되고 있습니다.,"In Jeongseon-gun, the apple cultivation support project is also active.",교양
translate/media,322,다음 문장을 영어로 번역해 줘. 슈퍼주니어도 팬들을 위해 브라질 어 인사를 준비했습니다.,Super Junior also prepared Brazilian greetings for their fans.,연예공연
translate/media,323,다음 문장을 영어로 번역해 줘. 한동근씨 안 먹어봤어요?,Haven't you tried it Han Dong-geun?,예능오락
translate/media,324,다음 문장을 영어로 번역해 줘. 그런데 선배가 옆에 서있는데 후배들이 메이크업을 하고 있네요.,"While the senior is waiting by the side, the juniors are putting on their makeup.",연예공연
translate/media,325,다음 문장을 영어로 번역해 줘. 하지만 아무도 보상해주지 않았습니다.,"But, no one paid any compensation.",교양
translate/media,326,"다음 문장을 영어로 번역해 줘. 비비 굿즈인데요, 천연 비누입니다.","It's BiBi goods, it's a natural soap. ",연예공연
translate/media,327,다음 문장을 영어로 번역해 줘. 근데 우리가 지금 여행 떠나기 전 이지만 얘기를 들어보니까요.,"I know it's before we go on a trip, but after hearing about it.",예능오락
translate/media,328,다음 문장을 영어로 번역해 줘. 이 영상을 보니 베트남에 가고 싶은 마음이 막 생기는데요?,Watching this video makes me want to go to Vietnam.,예능오락
translate/media,329,다음 문장을 영어로 번역해 줘. 긍정적이시네요 .,You're very positive.,연예공연
translate/media,330,다음 문장을 영어로 번역해 줘. 일이 태산인데 재용씨는 관심이 없다. ,"There is a lot of work going on, but Jae-yong is not interested.",다큐
translate/media,331,다음 문장을 영어로 번역해 줘. 너무 오래되서 그 연예인의 이름이 사실 기억이 잘 안나요.,It's been so long that I don't really remember the name of the celebrity.,예능오락
translate/media,332,다음 문장을 영어로 번역해 줘. 그래서 이때 채취하는 영지가 가장 좋다.,"As such, reishi mushrooms harvested at this time are the best.",다큐
translate/media,333,다음 문장을 영어로 번역해 줘. 남편은 아내가 바쁜 자신을 이해해줬으면 한다.,The husband wants his wife to understand that he is busy.,다큐
translate/media,334,다음 문장을 영어로 번역해 줘. 믿기지가 않아요.,I can't believe it.,교양
translate/media,335,"다음 문장을 영어로 번역해 줘. 아 그럼요, 제가 1965년도에 입사했으니까요. ","Oh yes, because I joined the company in 1965.",예능오락
translate/media,336,다음 문장을 영어로 번역해 줘. 식탐 부르는 삼총사 어떻게 해결하면 좋을지는 잠시후에 알아보고요.,Let's find out how to solve these three things that cause gluttony.,교양
translate/media,337,다음 문장을 영어로 번역해 줘. 한번 들어가 보도록 하겠습니다.,Let's go inside.,예능오락
translate/media,338,다음 문장을 영어로 번역해 줘. 실제로 폭설에 고립돼 아사 위기에 빠진 산양을 수 차례 구조해냈다,"In fact, a goat that was in danger of starvation due to heavy snow is rescued several times.",다큐
translate/media,339,다음 문장을 영어로 번역해 줘. 제가 일을 그만두고 정상적인 삶을 살아가면서 행복한지 몰라요.,I don't know if I'm happy to quit my job and live a normal life.,연예공연
translate/media,340,다음 문장을 영어로 번역해 줘. 이번에도 탁구 엄청나게 준비하셨다면서요.,"I heard you prepared a lot for ping pong this time, too.",연예공연
translate/media,341,다음 문장을 영어로 번역해 줘. 제가 과민성대장증후군이 있거든요.,I have irritable bowel syndrome.,교양
translate/media,342,다음 문장을 영어로 번역해 줘. 아니면 분리돼서 숍에 가거나 하는 거예요.,Or separated and sold to pet shops.,인터뷰
translate/media,343,다음 문장을 영어로 번역해 줘. 저는 맥 세이프를 안 쓸 거였어요.,I wasn't going to use Mac Safe. ,연예공연
translate/media,344,"다음 문장을 영어로 번역해 줘. 자, 이게 참 고르기가 어려운데.","Well, this one is really hard to choose.",예능오락
translate/media,345,다음 문장을 영어로 번역해 줘. 여기서도 반반 정도로 갈리는 것 같은데요.,It seems to be split in half here as well.,교양
translate/media,346,다음 문장을 영어로 번역해 줘. 다나 아빠만 한 사람이 어디 있어?,There's no one as good as Dana's dad.,영화드라마
translate/media,347,다음 문장을 영어로 번역해 줘. 대박집 사장님들은 달라도 한참 다르신 것 같아요.,"Even though the owners of the best restaurants are different, I think they are quite different.",교양
translate/media,348,다음 문장을 영어로 번역해 줘. 과연 적하수오를 발견한 것일까.,Did they find the polygonum multiflorum?,다큐
translate/media,349,다음 문장을 영어로 번역해 줘. 세계적인 축제로 급부상한 산천어축제 현장이다.,"It is the site of the Trout Festival, which has rapidly grwon into a global festival.",다큐
translate/media,350,다음 문장을 영어로 번역해 줘. 물을 부어주면 순식간에 은이 검은색으로 변한다.,"When water is poured in, the silver turns black in an instant.",다큐
translate/media,351,다음 문장을 영어로 번역해 줘. 이 보도를 놓고 조 교수가 상임선대위원장이기는 하지만 공직자는 아닌데 지나칠 사생활 침해다라는 주장이 나왔습니다. ,"Regarding this report, it was argued that although Professor Cho is the permanent election chairperson, he is not a public official, but it is an excessive invasion of privacy. ",교양
translate/media,352,다음 문장을 영어로 번역해 줘. 나름대로 이유가 있다. ,It has its own reasons. ,예능오락
translate/media,353,다음 문장을 영어로 번역해 줘. 다른 배우들은 세트에서 배우의 연기를 하겠지만 저희는 실제 궁에서 연기를 합니다.,"Other actors will act on a set, but we act in an actual palace.",인터뷰
translate/media,354,다음 문장을 영어로 번역해 줘. 그럼 우리 친구가 되는 건데요?,Then we're going to be friends?,예능오락
translate/media,355,다음 문장을 영어로 번역해 줘. 저탄소 그린용제 추진에도 가속도가 붙어 있는 만큼 그린 투자를 대폭 확대하자는 것으로 보시면 될 것 같습니다.,"As the promotion of low-carbon green solvents is also accelerating, it can be viewed as a significant expansion of green investment.",인터뷰
translate/media,356,다음 문장을 영어로 번역해 줘. 그리고 또 목을 소파에 기대게 되면 목의 높이가 높아지거든요. ,"And if you lean your neck against the couch, your neck will be placed on a higher level.",인터뷰
translate/media,357,"다음 문장을 영어로 번역해 줘. 우리나라의 경우에도 2021년 6월부터 양육비 미지급 자는 면허정지 처분이 가능해지고 또한 7월부터는 출국 금지 조치, 나아가 명단 공개 심지어는 형사처벌까지 가능해집니다.","In Korea too, from June 2021, those who do not pay child support will be able to have their license suspended, and from July, they will be banned from leaving the country, furthermore, the list will be disclosed, and even criminal punishment will be possible.",교양
translate/media,358,다음 문장을 영어로 번역해 줘. 우리나라에 한 명 밖에 없지.,There is only one in our country.,연예공연
translate/media,359,다음 문장을 영어로 번역해 줘. 나 아침에 일찍 이렇게 여행 가는 거 처음인데?,It's my first time going on a trip so early in the morning.,예능오락
translate/media,360,다음 문장을 영어로 번역해 줘. 바람이 불어서 잎사귀가 다 벌어졌습니다.,The wind blew and all the leaves were spread wide.,다큐
translate/media,361,다음 문장을 영어로 번역해 줘. 그렇기 때문에 내 몸에 꼭 맞는 옷을 만들어 준다.,That's why he makes clothes that fit my body perfectly.,다큐
translate/media,362,다음 문장을 영어로 번역해 줘. 고기 다진 거를 대나무 잎으로 싼 것 같아요.,I think the minced meat is wrapped in bamboo leaves.,예능오락
translate/media,363,다음 문장을 영어로 번역해 줘. 차우차우 뭔지 한번 찾아봐 줘 봐요.,Please find out what chowchow is.,연예공연
translate/media,364,다음 문장을 영어로 번역해 줘. 클릭의 불합리한 요구를 받는 기자들이 있잖아요.,There are journalists who get unreasonable demands from Click.,교양
translate/media,365,다음 문장을 영어로 번역해 줘. 즉석 하는 떡볶이.,Tteokbokki on the spot.,예능오락
translate/media,366,다음 문장을 영어로 번역해 줘. 그래도 이렇게 가을 햇살 맞으며 호박 농장을 거닐 때는 '아 진짜 가을이 왔구나' 하는 기분을 만끽하게 해줍니다.,"Still, walking around the pumpkin farm in the autumn sunshine like this makes me feel 'Oh, it's really autumn'.",인터뷰
translate/media,367,다음 문장을 영어로 번역해 줘. 문제는 바로 이 흘림체 '숨'글자이다.,The problem is the character 'Sum' in this cursive font.,다큐
translate/media,368,다음 문장을 영어로 번역해 줘. 측정할 수 있는 것이 바로 위성 기준점이다 이렇게 말씀드릴 수 있겠습니다,"In other words, what you can measure is the satellite reference point.",인터뷰
translate/media,369,다음 문장을 영어로 번역해 줘. 나무 탈 준비를 서두르는 이점금 씨의 얼굴에서 비장함마저 맴도는데.,"Jeonggeum Lee, rushing to get ready to climb the tree, even looks determined.",다큐
translate/media,370,다음 문장을 영어로 번역해 줘. 우주센터는 우주과학을 전문으로 청소년들에게 기회를 제공하고 있고요.,The Space Center specializes in space science and provides opportunities to young people.,인터뷰
translate/media,371,다음 문장을 영어로 번역해 줘. 마을에 1대 있는 콤바인인데,There is only one combine in town.,다큐
translate/media,372,다음 문장을 영어로 번역해 줘. 막 달아올랐던 느낌이었어요.,It felt like it was heating up.,연예공연
translate/media,373,다음 문장을 영어로 번역해 줘. 형돈이랑 있으니까 늘 함께하는 멤버 같아.,"Because he's with Hyung-don, I feel like he's a member who's always with us.",연예공연
translate/media,374,다음 문장을 영어로 번역해 줘. 제가 나름대로 맛있는 거를 좋아해서요.,I like delicious things in my own way.,예능오락
translate/media,375,"다음 문장을 영어로 번역해 줘. 가, 가면 될 거 아니야.","Go, you can go.",영화드라마
translate/media,376,다음 문장을 영어로 번역해 줘. 누가 대통령이 되느냐에 따라서 나라가 좌지우지 되는 것처럼요.,It's like a country depends on who becomes president.,교양
translate/media,377,다음 문장을 영어로 번역해 줘. 다양한 소리를 긁어 모아서 분석을 하게 되면 요.,If you collect various voice of customers and analyze them.,인터뷰
translate/media,378,다음 문장을 영어로 번역해 줘. 아들 혼자 저렇게 놔두면 어떡해요.,How can you leave your son like that?,다큐
translate/media,379,다음 문장을 영어로 번역해 줘. 1g의 봉독을 얻기 위해서는 벌 1만마리 정도 필요합니다. ,"It takes about 10,000 bees to get 1g of bee venom.",다큐
translate/media,380,다음 문장을 영어로 번역해 줘. 하지만 작년의 통계는 위반 사례가 3000건에 달하고 있습니다.,"But, last year's statistics showed that there were 3,000 violations.",교양
translate/media,381,다음 문장을 영어로 번역해 줘. 조금 더 솔직했으면 좋겠는데요.,I wish you were a little more honest.,연예공연
translate/media,382,다음 문장을 영어로 번역해 줘. 아~ 손주들도 있으시군요.,"Oh, you have grandchildren as well.",예능오락
translate/media,383,다음 문장을 영어로 번역해 줘. 장모님이 아기를 봐주시는데 휴일에는 제가 대신 보려고 노력합니다.,"My mother-in-law is taking care of my baby, but I try to do it myself on days off.",연예공연
translate/media,384,다음 문장을 영어로 번역해 줘. 지금 물을 받아야 합니다.,I need to get some water now.,다큐
translate/media,385,다음 문장을 영어로 번역해 줘. kW당 250원에 판매하고 있다.,It's sold for 250 won per kW.,다큐
translate/media,386,다음 문장을 영어로 번역해 줘. 이지연 씨의 결혼을 진심으로 축하드립니다.,Congratulations on Lee Ji-yeon's wedding.,연예공연
translate/media,387,다음 문장을 영어로 번역해 줘. 만약 가입되어 있다면 장례 물품 하자만 보상을 하는지 알아보세요.,"If it is, see if they only compensate for defects in funeral items.",인터뷰
translate/media,388,다음 문장을 영어로 번역해 줘. 그걸 갈아야 돼요.,You have to change that.,예능오락
translate/media,389,다음 문장을 영어로 번역해 줘. 앞으로 조각하는 프로그램을 만들어서 민박하는 손님들하고 체험해보려고 그랬던 거에요.,It's because I wanted to make a sculpture program and experience it with guests staying at the guest house.,다큐
translate/media,390,다음 문장을 영어로 번역해 줘. 가족들은 불안에 떨었습니다.,The family was terrified.,교양
translate/media,391,다음 문장을 영어로 번역해 줘. 충격받으셨나 봐요? 걱정 마세요. ,Are you shocked? Do not worry. ,영화드라마
translate/media,392,다음 문장을 영어로 번역해 줘. 정호영 엄마는 만날 수 있을까?,Will I be able to meet Ho-young Jung's mother?,영화드라마
translate/media,393,다음 문장을 영어로 번역해 줘. 황무지에서 장미꽃이 피어나는 것은 있을 수 없는 일인 것 같아요.,It seems impossible for roses to bloom in the wilderness.,다큐
translate/media,394,다음 문장을 영어로 번역해 줘. 들은 내용이나 우리 사회에서 중요하다고 생각하는 주제들이 아닙니다.,It's not about what you've been told or what we think is important in our society.,교양
translate/media,395,다음 문장을 영어로 번역해 줘. 절대 자기 마음대로 행동해서는 안 됩니다.,You should never do as you please.,다큐
translate/media,396,"다음 문장을 영어로 번역해 줘. 태양광이 여름철보다는 봄, 가을. 겨울. 이 세 계절에 발전량이 더 좋아요.","More solar power is generated in spring, fall, and winter rather than summer.",다큐
translate/media,397,다음 문장을 영어로 번역해 줘. 지금 이 드라이브 코스 마음에 드세요?,Do you like this drive course now?,연예공연
translate/media,398,다음 문장을 영어로 번역해 줘. 추운 겨울에 뜨거운 사케를 보내줘요.,They send you hot sake in the cold winter.,예능오락
translate/media,399,다음 문장을 영어로 번역해 줘. 모델 일을 저보다 먼저 하셨으니까 선배셨네요.,You were my senior because you worked as a model before me.,인터뷰
translate/media,400,다음 문장을 영어로 번역해 줘. 이분도 굉장히 젊어 보입니다.,This person also looks very young.,예능오락
translate/media,401,다음 문장을 영어로 번역해 줘. 우리가 마시고 하는 유산균이 아까 얘기했던 면역력에도 좋습니다.,The lactobacillus that we drink is also good for our immune system.,교양
translate/media,402,다음 문장을 영어로 번역해 줘. 장근석씨의 응원이 통한 걸까요?,Did Jang Geun-suk's support work?,연예공연
translate/media,403,다음 문장을 영어로 번역해 줘. 화제가 되는 현장이면 어디든 달려가는 생생 화제 코너로 넘어가겠습니다.,Let's move on to the lively topic section where we run to wherever the topic is.,교양
translate/media,404,"다음 문장을 영어로 번역해 줘. 그리고 또 하나는요, 만 65세 이상이면 이용 가능한 비과세 금융상품 입니다.",And the other one is a tax-free financial product that can be used if you are over the age of 65.,인터뷰
translate/media,405,다음 문장을 영어로 번역해 줘. A'가 하나 들어가는 것 같은데.,There seems to be one A in the word.,연예공연
translate/media,406,다음 문장을 영어로 번역해 줘. 그녀들은 석류를 먹었다.,They ate pomegranates.,연예공연
translate/media,407,다음 문장을 영어로 번역해 줘. 뭐 어떻게 되는 거에? 저게?,What's going on?,영화드라마
translate/media,408,다음 문장을 영어로 번역해 줘. 일단 따라나서는 금란씨이다.,Geum-Ran just decided to follow them for now. ,다큐
